FAB,ROUTE,STEP,SUB_STEP,ALTERNATIVE_NO,RATE_TO_ALTERNATIVE,EQPT_GROUP_NAME,RECIPE,SETUP,BATCH_SETUP,SAMPLING_RATE,SAMPLING_RATE_DIST,SAMPLING_SIZE,REWORK_RATE,REWORK_RATE_DIST,REWORK_ROUTE,REWORK_STEP,REWORK_RETURN_ROUTE,REWORK_RETURN_STEP,SPLIT_RATE,SPLIT_RATE_DIST,SPLIT_SIZE,MERGE_STEP,HOLD_RATE,HOLD_RATE_DIST,HOLD_DURATION,SCRAP_RATE,SCRAP_RATE_DIST,SCRAP_SIZE,STANDARD_LEAD_TIME,ODD,STAGE,MASK_LAYER,RTD_VAR,STATS_VAR_1,STATS_VAR_2,STATS_VAR_3,BRANCH_OPTION,BRANCH_GROUP,BRANCH_RATE,OPERATION_SEQ_NR,WORK_CENTER,OPTIONAL_STEP,NOT_VALID_OP,SPS_MAIN_FLAG
SIMTECH,ROUTE_32,OP_365,3,1,,EG_LOT_25,REC_LOT_319,REC_LOT_319,REC_LOT_319,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.25608,30283.19141,OP_365,21,0,ROUTE_32|MET_39|365,,,,,,365,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_366,1,0,,EG_LOT_23,REC_LOT_332,REC_LOT_332,REC_LOT_332,1,1,,0.12,1,,,,,0,0,0,,0.05,1,609,0,0,0,2.29464,29534.39063,OP_366,21,0,ROUTE_32|WET_9|366,,,,,,366,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_367,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.4,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,29390.39063,OP_367,21,0,ROUTE_32|MET_33|367,,,,,,367,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_367,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.4,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,29390.39063,OP_367,21,0,ROUTE_32|MET_33|367,,,,,,367,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_367,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.4,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,29390.39063,OP_367,21,0,ROUTE_32|MET_33|367,,,,,,367,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_367,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.43,1,,0.3,1,ROUTE_34,OP_1,ROUTE_32,OP_368,0,0,0,,0,0,0,0,0,0,2.58768,29390.39063,OP_367,21,0,ROUTE_32|MET_23|367,,,,,,367,MET_23,1,0,0
SIMTECH,ROUTE_32,OP_368,1,0,,EG_WAFER_14,REC_WAFER_672,REC_WAFER_672,REC_WAFER_672,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.90216,28915.19141,OP_368,21,0,ROUTE_32|DEP_17|368,,,,,,368,DEP_17,0,0,1
SIMTECH,ROUTE_32,OP_368,2,1,,EG_LOT_25,REC_LOT_319,REC_LOT_319,REC_LOT_319,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.25608,28915.19141,OP_368,21,0,ROUTE_32|MET_39|368,,,,,,368,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_369,1,0,,EG_WAFER_67,REC_WAFER_521,REC_WAFER_521,REC_WAFER_521,1,1,,0.02,1,,,,,0,0,0,,0.0952,1,90,0,0,0,6.04296,28483.19141,OP_369,21,0,ROUTE_32|CMP_1|369,,,,,,369,CMP_1,0,0,1
SIMTECH,ROUTE_32,OP_369,2,0,,EG_LOT_24,REC_LOT_323,REC_LOT_323,REC_LOT_323,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.04696,28483.19141,OP_369,21,0,ROUTE_32|MET_39|369,,,,,,369,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_370,1,0,,EG_WAFER_75,REC_WAFER_205,REC_WAFER_205,REC_WAFER_205,1,1,,0,0,,,,,0,0,0,,0.05,1,0,0,0,0,2.7564,28007.99219,OP_370,21,0,ROUTE_32|PHT_6|370,,,,,,370,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_370,1,1,,EG_WAFER_96,REC_WAFER_205,REC_WAFER_205,REC_WAFER_205,1,1,,0,0,,,,,0,0,0,,0.05,1,0,0,0,0,2.7564,28007.99219,OP_370,21,0,ROUTE_32|PHT_6|370,,,,,,370,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_371,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,27835.19141,OP_371,22,0,ROUTE_32|PHT_8|371,,,,,,371,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_371,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,27835.19141,OP_371,22,0,ROUTE_32|PHT_8|371,,,,,,371,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_372,1,0,,EG_WAFER_75,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,27691.19141,OP_372,22,0,ROUTE_32|PHT_6|372,,,,,,372,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_372,1,1,,EG_WAFER_96,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,27691.19141,OP_372,22,0,ROUTE_32|PHT_6|372,,,,,,372,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_373,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0.0476,1,1108.799927,0,0,0,1.644,27561.59375,OP_373,22,0,ROUTE_32|MET_27|373,,,,,,373,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_376,1,0,,EG_LOT_3,REC_LOT_4,REC_LOT_4,REC_LOT_4,1,1,,0.02,1,,,,,0,0,0,,0,0,0,0,0,0,0,27446.39453,OP_376,22,0,ROUTE_32|PROC_8|376,,,,,,376,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_377,1,0,,EG_WAFER_54,REC_WAFER_727,REC_WAFER_727,REC_WAFER_727,1,1,,0.02,1,,,,,0.05,1,5,OP_382,0.0909,1,300,0,0,0,9.76848,27446.39453,OP_377,22,0,ROUTE_32|ETCH_5|377,,,,,,377,ETCH_5,0,0,1
SIMTECH,ROUTE_32,OP_378,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.92152,26870.39453,OP_378,22,0,ROUTE_32|ETCH_13|378,,,,,,378,ETCH_13,0,0,1
SIMTECH,ROUTE_32,OP_378,2,0,,EG_LOT_3,REC_LOT_205,REC_LOT_205,REC_LOT_205,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,26870.39453,OP_378,22,0,ROUTE_32|PROC_8|378,,,,,,378,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_379,1,0,,EG_BATCH_7,REC_BATCH_49,REC_BATCH_49,REC_BATCH_49,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.64376,26697.59766,OP_379,22,0,ROUTE_32|WET_21|379,,,,,,379,WET_21,0,0,1
SIMTECH,ROUTE_32,OP_379,2,0,,EG_WAFER_26,REC_WAFER_550,REC_WAFER_550,REC_WAFER_550,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,26697.59766,OP_379,22,0,ROUTE_32|PROC_8|379,,,,,,379,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_381,1,0,,EG_WAFER_101,REC_WAFER_796,REC_WAFER_796,REC_WAFER_796,1,1,,0,0,,,,,0,0,0,,0.0238,1,65.400002,0,0,0,4.77984,26582.39844,OP_381,22,0,ROUTE_32|DEP_8|381,,,,,,381,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_381,2,0,,EG_LOT_3,REC_LOT_189,REC_LOT_189,REC_LOT_189,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,26582.39844,OP_381,22,0,ROUTE_32|PROC_8|381,,,,,,381,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_381,3,0,,EG_LOT_3,REC_LOT_263,REC_LOT_263,REC_LOT_263,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,26582.39844,OP_381,22,0,ROUTE_32|PROC_8|381,,,,,,381,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_382,1,0,,EG_WAFER_66,REC_WAFER_65,REC_WAFER_65,REC_WAFER_65,1,1,,0,0,,,,,0,0,0,,0.15,1,489.599976,0,0,0,6.62544,26294.39844,OP_382,22,0,ROUTE_32|DEP_20|382,,,,,,382,DEP_20,0,0,1
SIMTECH,ROUTE_32,OP_383,1,1,,EG_LOT_7,REC_LOT_154,REC_LOT_154,REC_LOT_154,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.49784,26294.39844,OP_383,22,0,ROUTE_32|MET_27|383,,,,,,383,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_384,1,0,,EG_WAFER_35,REC_WAFER_778,REC_WAFER_778,REC_WAFER_778,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.5924,26208,OP_384,22,0,ROUTE_32|CMP_5|384,,,,,,384,CMP_5,0,0,1
SIMTECH,ROUTE_32,OP_384,2,0,,EG_LOT_4,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,26208,OP_384,22,0,ROUTE_32|MET_27|384,,,,,,384,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_384,2,1,,EG_LOT_7,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,26208,OP_384,22,0,ROUTE_32|MET_27|384,,,,,,384,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_385,1,0,,EG_LOT_23,REC_LOT_332,REC_LOT_332,REC_LOT_332,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,2.29464,25689.59766,OP_385,22,0,ROUTE_32|WET_9|385,,,,,,385,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_386,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.45,1,,0.12,1,,,,,0,0,0,,0.1111,1,105,0,0,0,1.09008,25545.59766,OP_386,22,0,ROUTE_32|MET_33|386,,,,,,386,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_386,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.45,1,,0.12,1,,,,,0,0,0,,0.1111,1,105,0,0,0,1.09008,25545.59766,OP_386,22,0,ROUTE_32|MET_33|386,,,,,,386,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_386,2,0,,EG_LOT_26,REC_LOT_25,REC_LOT_25,REC_LOT_25,0.45,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.05152,25545.59766,OP_386,22,0,ROUTE_32|MET_28|386,,,,,,386,MET_28,1,0,1
SIMTECH,ROUTE_32,OP_386,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.45,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.58768,25545.59766,OP_386,22,0,ROUTE_32|MET_23|386,,,,,,386,MET_23,1,0,0
SIMTECH,ROUTE_32,OP_387,1,0,,EG_WAFER_101,REC_WAFER_850,REC_WAFER_850,REC_WAFER_850,1,1,,0,0,,,,,0,0,0,,0.05,1,127.800003,0,0,0,7.27392,25214.39844,OP_387,22,0,ROUTE_32|DEP_8|387,,,,,,387,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_388,1,0,,EG_WAFER_75,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.23952,24768,OP_388,22,0,ROUTE_32|PHT_6|388,,,,,,388,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_388,1,1,,EG_WAFER_96,REC_WAFER_183,REC_WAFER_183,REC_WAFER_183,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.23952,24768,OP_388,22,0,ROUTE_32|PHT_6|388,,,,,,388,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_407,1,0,,EG_WAFER_23,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,24609.60156,OP_407,24,0,ROUTE_32|PHT_8|407,,,,,,407,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_407,1,1,,EG_WAFER_25,REC_WAFER_899,REC_WAFER_899,REC_WAFER_899,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,24609.60156,OP_407,24,0,ROUTE_32|PHT_8|407,,,,,,407,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_408,1,0,,EG_WAFER_75,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,24465.60156,OP_408,24,0,ROUTE_32|PHT_6|408,,,,,,408,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_408,1,1,,EG_WAFER_96,REC_WAFER_330,REC_WAFER_330,REC_WAFER_330,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.24592,24465.60156,OP_408,24,0,ROUTE_32|PHT_6|408,,,,,,408,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_409,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,24321.60156,OP_409,24,0,ROUTE_32|MET_27|409,,,,,,409,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_409,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,24321.60156,OP_409,24,0,ROUTE_32|MET_27|409,,,,,,409,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_409,1,2,,EG_LOT_22,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,24321.60156,OP_409,24,0,ROUTE_32|MET_27|409,,,,,,409,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_410,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.78344,24220.80078,OP_410,24,0,ROUTE_32|MET_19|410,,,,,,410,MET_19,0,0,1
SIMTECH,ROUTE_32,OP_412,1,0,,EG_LOT_3,REC_LOT_4,REC_LOT_4,REC_LOT_4,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,24105.60156,OP_412,24,0,ROUTE_32|PROC_8|412,,,,,,412,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_413,1,0,,EG_WAFER_54,REC_WAFER_731,REC_WAFER_731,REC_WAFER_731,1,1,,0,0,,,,,0,0,0,,0.0952,1,173.400009,0,0,0,9.76848,24105.60156,OP_413,24,0,ROUTE_32|ETCH_5|413,,,,,,413,ETCH_5,0,0,1
SIMTECH,ROUTE_32,OP_414,1,0,,EG_LOT_21,REC_LOT_74,REC_LOT_74,REC_LOT_74,1,1,,0,0,,,,,0.05,1,1,,0,0,0,0,0,0,2.92152,23515.20117,OP_414,24,0,ROUTE_32|ETCH_13|414,,,,,,414,ETCH_13,0,0,1
SIMTECH,ROUTE_32,OP_414,2,0,,EG_LOT_3,REC_LOT_205,REC_LOT_205,REC_LOT_205,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,23515.20117,OP_414,24,0,ROUTE_32|PROC_8|414,,,,,,414,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_415,1,0,,EG_BATCH_7,REC_BATCH_49,REC_BATCH_49,REC_BATCH_49,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.64376,23342.40039,OP_415,24,0,ROUTE_32|WET_21|415,,,,,,415,WET_21,0,0,1
SIMTECH,ROUTE_32,OP_415,2,0,,EG_WAFER_26,REC_WAFER_550,REC_WAFER_550,REC_WAFER_550,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,23342.40039,OP_415,24,0,ROUTE_32|PROC_8|415,,,,,,415,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_416,1,0,,EG_LOT_10,REC_LOT_103,REC_LOT_103,REC_LOT_103,1,1,,0,0,,,,,0,0,0,,0.0476,1,13.8,0,0,0,1.92696,23068.79883,OP_416,24,0,ROUTE_32|MET_20|416,,,,,,416,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_417,1,0,,EG_WAFER_101,REC_WAFER_796,REC_WAFER_796,REC_WAFER_796,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,4.77984,22953.59961,OP_417,24,0,ROUTE_32|DEP_8|417,,,,,,417,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_417,3,0,,EG_LOT_3,REC_LOT_263,REC_LOT_263,REC_LOT_263,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,22953.59961,OP_417,24,0,ROUTE_32|PROC_8|417,,,,,,417,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_418,1,0,,EG_WAFER_66,REC_WAFER_65,REC_WAFER_65,REC_WAFER_65,1,1,,0,0,,,,,0,0,0,,0.0952,1,486.599976,0,0,0,6.62544,22665.60156,OP_418,24,0,ROUTE_32|DEP_20|418,,,,,,418,DEP_20,0,0,1
SIMTECH,ROUTE_32,OP_419,1,0,,EG_LOT_4,REC_LOT_154,REC_LOT_154,REC_LOT_154,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.49784,22262.40039,OP_419,24,0,ROUTE_32|MET_27|419,,,,,,419,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_419,1,1,,EG_LOT_7,REC_LOT_154,REC_LOT_154,REC_LOT_154,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.49784,22262.40039,OP_419,24,0,ROUTE_32|MET_27|419,,,,,,419,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_420,1,0,,EG_WAFER_35,REC_WAFER_825,REC_WAFER_825,REC_WAFER_825,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,7.71144,22176,OP_420,24,0,ROUTE_32|CMP_5|420,,,,,,420,CMP_5,0,0,1
SIMTECH,ROUTE_32,OP_420,2,0,,EG_LOT_4,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,22176,OP_420,24,0,ROUTE_32|MET_27|420,,,,,,420,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_420,2,1,,EG_LOT_7,REC_LOT_129,REC_LOT_129,REC_LOT_129,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,22176,OP_420,24,0,ROUTE_32|MET_27|420,,,,,,420,MET_27,0,0,0
SIMTECH,ROUTE_32,OP_421,1,0,,EG_LOT_23,REC_LOT_332,REC_LOT_332,REC_LOT_332,1,1,,0.03,1,,,,,0,0,0,,0,0,0,0,0,0,2.29464,21643.19922,OP_421,24,0,ROUTE_32|WET_9|421,,,,,,421,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_422,1,0,,EG_LOT_28,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.55,1,,0.1,1,,,,,0,0,0,,0.0278,1,225.600006,0,0,0,1.09008,21499.19922,OP_422,24,0,ROUTE_32|MET_33|422,,,,,,422,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_422,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.55,1,,0.1,1,,,,,0,0,0,,0.0278,1,225.600006,0,0,0,1.09008,21499.19922,OP_422,24,0,ROUTE_32|MET_33|422,,,,,,422,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_422,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.55,1,,0.1,1,,,,,0,0,0,,0.0278,1,225.600006,0,0,0,1.09008,21499.19922,OP_422,24,0,ROUTE_32|MET_33|422,,,,,,422,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_422,3,0,,EG_LOT_19,REC_LOT_303,REC_LOT_303,REC_LOT_303,0.55,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.58768,21499.19922,OP_422,24,0,ROUTE_32|MET_23|422,,,,,,422,MET_23,1,0,0
SIMTECH,ROUTE_32,OP_423,1,0,,EG_WAFER_101,REC_WAFER_844,REC_WAFER_844,REC_WAFER_844,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,8.98848,21168,OP_423,24,0,ROUTE_32|DEP_8|423,,,,,,423,DEP_8,0,0,1
SIMTECH,ROUTE_32,OP_424,1,0,,EG_WAFER_75,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.0435,1,1338.599976,0,0,0,3.34296,20620.80078,OP_424,24,0,ROUTE_32|PHT_6|424,,,,,,424,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_424,1,1,,EG_WAFER_96,REC_WAFER_171,REC_WAFER_171,REC_WAFER_171,1,1,,0,0,,,,,0,0,0,,0.0435,1,1338.599976,0,0,0,3.34296,20620.80078,OP_424,24,0,ROUTE_32|PHT_6|424,,,,,,424,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_425,1,0,,EG_WAFER_23,REC_WAFER_63,REC_WAFER_63,REC_WAFER_63,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,20419.19922,OP_425,25,0,ROUTE_32|PHT_8|425,,,,,,425,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_425,1,1,,EG_WAFER_25,REC_WAFER_63,REC_WAFER_63,REC_WAFER_63,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.39016,20419.19922,OP_425,25,0,ROUTE_32|PHT_8|425,,,,,,425,PHT_8,0,0,1
SIMTECH,ROUTE_32,OP_426,1,0,,EG_WAFER_75,REC_WAFER_297,REC_WAFER_297,REC_WAFER_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.06712,20275.20117,OP_426,25,0,ROUTE_32|PHT_6|426,,,,,,426,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_426,1,1,,EG_WAFER_96,REC_WAFER_297,REC_WAFER_297,REC_WAFER_297,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.06712,20275.20117,OP_426,25,0,ROUTE_32|PHT_6|426,,,,,,426,PHT_6,0,0,1
SIMTECH,ROUTE_32,OP_427,1,0,,EG_LOT_6,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,20160.00195,OP_427,25,0,ROUTE_32|MET_27|427,,,,,,427,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_427,1,1,,EG_LOT_7,REC_LOT_182,REC_LOT_182,REC_LOT_182,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.644,20160.00195,OP_427,25,0,ROUTE_32|MET_27|427,,,,,,427,MET_27,0,0,1
SIMTECH,ROUTE_32,OP_428,1,0,,EG_LOT_12,REC_LOT_148,REC_LOT_148,REC_LOT_148,1,1,,0,0,,,,,0,0,0,,0.0417,1,408.600006,0,0,0,1.78344,20059.19922,OP_428,25,0,ROUTE_32|MET_19|428,,,,,,428,MET_19,0,0,1
SIMTECH,ROUTE_32,OP_429,1,0,,EG_LOT_10,REC_LOT_75,REC_LOT_75,REC_LOT_75,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.92792,19943.99805,OP_429,25,0,ROUTE_32|MET_20|429,,,,,,429,MET_20,0,0,1
SIMTECH,ROUTE_32,OP_430,1,0,,EG_LOT_3,REC_LOT_299,REC_LOT_299,REC_LOT_299,1,1,,0.11,1,,,,,0,0,0,,0,0,0,0,0,0,0,19828.79883,OP_430,25,0,ROUTE_32|PROC_8|430,,,,,,430,PROC_8,0,0,1
SIMTECH,ROUTE_32,OP_431,1,0,,EG_WAFER_108,REC_WAFER_854,REC_WAFER_854,REC_WAFER_854,0.88,1,,0,0,,,,,0,0,0,,0.0476,1,0.6,0,0,0,6.21096,19828.79883,OP_431,25,0,ROUTE_32|ETCH_24|431,,,,,,431,ETCH_24,0,0,1
SIMTECH,ROUTE_32,OP_431,2,0,,EG_LOT_3,REC_LOT_209,REC_LOT_209,REC_LOT_209,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,19828.79883,OP_431,25,0,ROUTE_32|PROC_8|431,,,,,,431,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_432,1,0,,EG_BATCH_7,REC_BATCH_69,REC_BATCH_69,REC_BATCH_69,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,4.91544,19454.39844,OP_432,25,0,ROUTE_32|WET_21|432,,,,,,432,WET_21,0,0,1
SIMTECH,ROUTE_32,OP_434,1,0,,EG_LOT_23,REC_LOT_306,REC_LOT_306,REC_LOT_306,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,2.29464,19324.79883,OP_434,25,0,ROUTE_32|WET_9|434,,,,,,434,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_435,1,0,,EG_WAFER_13,REC_WAFER_537,REC_WAFER_537,REC_WAFER_537,1,1,,0.01,1,,,,,0,0,0,,0.0182,1,359.399994,0,0,0,16.71528,19195.19727,OP_435,25,0,ROUTE_32|DEP_16|435,,,,,,435,DEP_16,0,0,1
SIMTECH,ROUTE_32,OP_435,2,0,,EG_LOT_3,REC_LOT_189,REC_LOT_189,REC_LOT_189,0,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,0,19195.19727,OP_435,25,0,ROUTE_32|PROC_8|435,,,,,,435,PROC_8,0,0,0
SIMTECH,ROUTE_32,OP_435,3,0,,EG_LOT_24,REC_LOT_319,REC_LOT_319,REC_LOT_319,1,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,3.25608,19195.19727,OP_435,25,0,ROUTE_32|MET_39|435,,,,,,435,MET_39,0,0,0
SIMTECH,ROUTE_32,OP_436,1,0,,EG_LOT_23,REC_LOT_332,REC_LOT_332,REC_LOT_332,1,1,,0.04,1,,,,,0,0,0,,0,0,0,0,0,0,2.29464,17999.99805,OP_436,25,0,ROUTE_32|WET_9|436,,,,,,436,WET_9,0,0,1
SIMTECH,ROUTE_32,OP_437,1,1,,EG_LOT_33,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.59,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,17999.99805,OP_437,25,0,ROUTE_32|MET_33|437,,,,,,437,MET_33,1,0,0
SIMTECH,ROUTE_32,OP_437,1,2,,EG_WAFER_93,REC_LOT_123,REC_LOT_123,REC_LOT_123,0.59,1,,0,0,,,,,0,0,0,,0,0,0,0,0,0,1.09008,17999.99805,OP_437,25,0,ROUTE_32|MET_33|437,,,,,,437,MET_33,1,0,0
